BLACKSTONE 107-CALIB-BLACKSTONE107-GX010004.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/BLACKSTONE 107-CALIB-BLACKSTONE107-GX010004.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=1cbWCfWJvFzCFNCbaObgX%2Bd5WRMfsQtxjpPIUNRgRAo%3D
BLACKSTONE 107-CALIB-BLACKSTONE107-GX010005.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/BLACKSTONE 107-CALIB-BLACKSTONE107-GX010005.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=dl3ikSLmVmobUAoHSpzzdJjahci2Mx23u6zmUQYk5L0%3D
BLACKSTONE 209-CALIB-BLACKSTONE209-GX010008.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/BLACKSTONE 209-CALIB-BLACKSTONE209-GX010008.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=fNthdTb4OyxpDrFHiU4g1XTnNbgrHAKGrZLCI1hR/EE%3D
BLACKSTONE 209-CALIB-BLACKSTONE209-GX010009.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/BLACKSTONE 209-CALIB-BLACKSTONE209-GX010009.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=7SgLGoBTmtNRCSmLAB/WFPFrrzwpKmWLXGQtflyGqiY%3D
BLACKSTONE101-CALIB-BLACKSTONE101-GX010006.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/BLACKSTONE101-CALIB-BLACKSTONE101-GX010006.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=iRkBNBHD/balTVGKBBWc1cvKj5CwI9fHiqJYhF1Vf3M%3D
BLACKSTONE101-CALIB-BLACKSTONE101-GX010007.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/BLACKSTONE101-CALIB-BLACKSTONE101-GX010007.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=33GprapsWLsL132iep4AYciop%2BrDigpuEHNeRFUjkFw%3D
BLACKSTONE211-CALIB-BLACKSTONE211-GX010010.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/BLACKSTONE211-CALIB-BLACKSTONE211-GX010010.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=92JIa9nTf6Eq9WR1/c100jA%2BGiMSl7K/cRemPOJIh08%3D
BLACKSTONE211-CALIB-BLACKSTONE211-GX010011.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/BLACKSTONE211-CALIB-BLACKSTONE211-GX010011.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=8da6WngDaudkmH8FlkFX7AjUpU62zUwlBpvxu2QnN0Q%3D
C1I-CALIB-IA-C1I-1A-GX010008.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/C1I-CALIB-IA-C1I-1A-GX010008.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=itgDHmBTShb08/2/AtRb3F71jH53qq7bLtQobRwc/Is%3D
C1I-CALIB-IA-C1I-1A-GX010009.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/C1I-CALIB-IA-C1I-1A-GX010009.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=qVtnFDumVWBmGUzf7h2jxnTx3qjOI0k6r%2BsIsBlYWsY%3D
C2I-CALIB-IA-C2I-1-GX010010.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/C2I-CALIB-IA-C2I-1-GX010010.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=5l0bqvSPU4dwTNwdllRww5%2BLUdKX5EdAlPL03x/unYU%3D
C2I-CALIB-IA-C2I-1-GX010011.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/C2I-CALIB-IA-C2I-1-GX010011.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=M/YaLDublBIV9upNxh7L5IWPcLZI1haPraf0C2mRNCQ%3D
C3I-CALIB-IA-C3I-1-GX010012.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/C3I-CALIB-IA-C3I-1-GX010012.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=E24CmvfqatdOMmysrO3pr3pMI9aWGOfUmmIzb6GhjiI%3D
C3I-CALIB-IA-C3I-1-GX010013.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/C3I-CALIB-IA-C3I-1-GX010013.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=FedHLOqwgbmza%2BkxwMWLReK9ZoCyhJbDbKZbFRyXjMc%3D
C4I-CALIB-IA-C4I-1-GX010014.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/C4I-CALIB-IA-C4I-1-GX010014.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=HnFYMhZnb%2B1lZhKzfyb68lTAXUwP396zdtbHk%2BIHRyE%3D
C4I-CALIB-IA-C4I-1-GX010015.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/C4I-CALIB-IA-C4I-1-GX010015.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=qPEXl1O5soTL81e4ZCbTOa%2BwYtHvLZjYHls6t41Kt4k%3D
C5I-CALIB-IA-C5I-1-GX010016.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/C5I-CALIB-IA-C5I-1-GX010016.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=5Tubq6lIj%2BoQR97QWlDHPwRREBA61WzeSAugYu8oqUk%3D
C5I-CALIB-IA-C5I-1-GX010017.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/C5I-CALIB-IA-C5I-1-GX010017.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=J8iRKq%2BAxAOGqhNHIVGt/J/qFWfPn4xREANcP17Bm1g%3D
C6I-CALIB-IA-C6I-1-GX010018.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/C6I-CALIB-IA-C6I-1-GX010018.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=%2B41L6DZMsfOBh7DqrOR5yey7cbeW719UCGX2cVyNJqg%3D
C6I-CALIB-IA-C6I-1-GX010019.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/C6I-CALIB-IA-C6I-1-GX010019.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=wCPgKovGVSlxi%2Bb2F0BUyu46nb7qusE4DHmrLiYfSxs%3D
CD1-14A1-1-CALIB--GX010019.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/CD1-14A1-1-CALIB--GX010019.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=LhAyR6GFLtmFfjv7meYJNQXXV3dB/EVIlHtwa9FovmU%3D
CD1-14A1-1-CALIB--GX010020.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/CD1-14A1-1-CALIB--GX010020.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=KjYTU0CFy/u75CiOFLtVgewQ2s7ASyTpvhWheDCmVi8%3D
CD1-14A1-1-CALIB--GX010021.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/CD1-14A1-1-CALIB--GX010021.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=YDryonbnxJ5B3lNGYRdy20xaIieDsgu4F4%2Bnn7ofKUU%3D
CD1-14A1-1-CALIB--GX010022.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/CD1-14A1-1-CALIB--GX010022.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=D41rxMRLK/f1rsnnocuWGkaljJYV4kUkUfaQ0D1ElKw%3D
CD1-14A1-1-CALIB-CD1-14A1-1-GX010023.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/CD1-14A1-1-CALIB-CD1-14A1-1-GX010023.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=Og6Gwa0Wo9B1IXmrUqwRnq9QOJfWct8uOSogvOTtxWw%3D
CD1-14A1-1-CALIB-CD1-14A1-1-GX010024.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/CD1-14A1-1-CALIB-CD1-14A1-1-GX010024.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=OnOpR0XuxQLYcqGEwaE1fsn56ianOh4FD23u9lvKJBM%3D
CD2-16-1-CALIB-CD2-16-1-GX010025.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/CD2-16-1-CALIB-CD2-16-1-GX010025.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=kDb/ORoe%2BomK8dK5RtTHbJKAtaXvAK8WQUnGw5cvzZM%3D
CD2-16-1-CALIB-CD2-16-1-GX010026.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/CD2-16-1-CALIB-CD2-16-1-GX010026.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=/oFPxsVPr%2BQN7Qb%2B/Mma%2BHNnsLQ7u2oHiiydn0SorT0%3D
DE- CE1-101-CALIB-101-GX010031.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/DE- CE1-101-CALIB-101-GX010031.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=LkpMf%2BczVxbfuH8Eov54akmQ6u88PH80TWX2906J%2BRE%3D
DE- CE1-101-CALIB-101-GX010032.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/DE- CE1-101-CALIB-101-GX010032.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=1inHx5S5zHPIxEATs7FniXMP/unKQU2UNXviauGBEm4%3D
DE-C3D-1-CALIB-DE-C3D-1-GX010029.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/DE-C3D-1-CALIB-DE-C3D-1-GX010029.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=PlgS4bWZX1KPqe4I1ObMRu5/I38SYG8VjsODT9VRUgg%3D
DE-C3D-1-CALIB-DE-C3D-1-GX010030.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/DE-C3D-1-CALIB-DE-C3D-1-GX010030.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=deA2FKMMpsfjDx4L6PEEmzdIHPdkeRXXL2FeVVe7MOI%3D
DE-CD1-14A1-1-CALIB-CD1-14A1-1-GX010023.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/DE-CD1-14A1-1-CALIB-CD1-14A1-1-GX010023.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=t9YnZ0HZZ0e/ql6mXtpoDWVaucp1/2MuYHTygXCY6Xg%3D
DE-CD1-14A1-1-CALIB-CD1-14A1-1-GX010024.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/DE-CD1-14A1-1-CALIB-CD1-14A1-1-GX010024.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=BYkGUCSUkL3Po6xawyvpK0v1AEa76y%2BAkP7ucfT2a9c%3D
DE-CD2-16-1-CALIB-CD2-16-1-GX010025.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/DE-CD2-16-1-CALIB-CD2-16-1-GX010025.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=3wx%2Bz1VM3iyF2YlyRElCILj8XEYVB7a%2BJaPgBU32ZY4%3D
DE-CD2-16-1-CALIB-CD2-16-1-GX010026.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/DE-CD2-16-1-CALIB-CD2-16-1-GX010026.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=g4xUkPNgFgOuVDNW4bdxKmsA8rigaKJCQQeYa5Yl1qI%3D
DE-CE1-102-CALIB-102-GX010033.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/DE-CE1-102-CALIB-102-GX010033.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=xbtQNOtPX2LqeYrsfhz/hIfT8viAMCDLhYoOT1tbWs4%3D
DE-CE1-102-CALIB-102-GX010034.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/DE-CE1-102-CALIB-102-GX010034.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=8t1ieSCyVkLThkyNokwobhCK9gTyVQmZ02cDMXue2EE%3D
DE-CE1-103-CALIB-103-GX010035.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/DE-CE1-103-CALIB-103-GX010035.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=ZlTt41hWB99SZZMT8QrnnBxfxPvZs8EiT0TefthhO9Q%3D
DE-CE1-103-CALIB-103-GX010036.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/DE-CE1-103-CALIB-103-GX010036.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=ZUM2fRX8P/RM7%2Bs0G/lIVDT0WmeS1Nlb0cNx7JtD9fE%3D
DE-CE1-104-CALIB-104-GX010037.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/DE-CE1-104-CALIB-104-GX010037.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=yy%2Bw4zSgLpm1%2BVD80juSg3foV%2BndqTevShQrf%2BRKCQg%3D
DE-CE1-104-CALIB-104-GX010038.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/DE-CE1-104-CALIB-104-GX010038.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=b%2BF8LW9yBfGLMdHiCElKzhxIRfCPfsYx8/x0c3Gq3yI%3D
DE-CE1-201-CALIB-201-GX010039.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/DE-CE1-201-CALIB-201-GX010039.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=305oEngA1OAB/VdD9CdAjDoWOHDvPRjPODwsNecUH5k%3D
